Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,232.47000122070312,235.75,231.32000732421875,234.5800018310547,229.7564239501953,83600
2021-03-18,231.7100067138672,232.39999389648438,228.9600067138672,229.16000366210938,224.44786071777344,105800
2021-03-19,229.5,230.6199951171875,227.77999877929688,229.72000122070312,224.99635314941406,93900
2021-03-22,230.55999755859375,234.27999877929688,230.55999755859375,233.1199951171875,228.326416015625,99200
2021-03-23,233.64999389648438,235.1300048828125,231.9600067138672,232.36000061035156,227.58209228515625,100200
2021-03-24,233.50999450683594,233.50999450683594,229.89999389648438,229.89999389648438,225.17263793945312,69200
2021-03-25,228.97000122070312,230.39999389648438,227.0,229.77000427246094,225.0453338623047,90700
2021-03-26,229.52999877929688,233.22999572753906,229.39999389648438,233.00999450683594,228.5598907470703,58700
2021-03-29,232.64999389648438,233.7899932861328,231.1300048828125,233.2899932861328,228.8345489501953,81700
2021-03-30,232.4199981689453,232.4199981689453,230.7100067138672,232.00999450683594,227.5789794921875,107300
2021-03-31,233.1199951171875,236.10000610351562,233.07000732421875,234.97000122070312,230.48243713378906,128100
2021-04-01,237.0500030517578,238.41000366210938,236.9499969482422,238.41000366210938,233.8567657470703,223600
2021-04-05,240.1199951171875,243.38999938964844,240.1199951171875,243.10000610351562,238.4571990966797,187500
2021-04-06,242.8800048828125,243.94000244140625,242.4199981689453,242.83999633789062,238.2021484375,109300
2021-04-07,242.7100067138672,244.0800018310547,242.3000030517578,243.5800018310547,238.9280242919922,68300
2021-04-08,245.47000122070312,246.00999450683594,245.19000244140625,246.00999450683594,241.3115997314453,134000
2021-04-09,245.41000366210938,248.2899932861328,245.24000549316406,248.25999450683594,243.51861572265625,111200
2021-04-12,247.64999389648438,248.5,246.85000610351562,248.27000427246094,243.52845764160156,124900
2021-04-13,249.02000427246094,250.91000366210938,249.02000427246094,250.5800018310547,245.79432678222656,111400
2021-04-14,250.6999969482422,250.6999969482422,247.4600067138672,247.86000061035156,243.12625122070312,137600
2021-04-15,250.02000427246094,252.07000732421875,250.02000427246094,252.0,247.1872100830078,123900
2021-04-16,252.47000122070312,252.52999877929688,251.1300048828125,252.4499969482422,247.62860107421875,123600
2021-04-19,251.44000244140625,252.17999267578125,249.64999389648438,250.77000427246094,245.980712890625,97600
2021-04-20,250.22999572753906,251.32000732421875,247.94000244140625,249.19000244140625,244.43089294433594,93400
2021-04-21,248.52999877929688,251.14999389648438,248.0800018310547,251.0800018310547,246.2847900390625,59800
2021-04-22,250.91000366210938,251.52999877929688,247.69000244140625,248.4199981689453,243.67559814453125,98500
2021-04-23,249.17999267578125,252.64999389648438,249.0500030517578,251.8800048828125,247.06951904296875,80900
2021-04-26,252.02999877929688,253.1999969482422,251.63999938964844,253.0,248.1681365966797,88200
2021-04-27,253.25999450683594,253.25999450683594,251.7899932861328,252.17999267578125,247.36376953125,86600
2021-04-28,252.47999572753906,253.1999969482422,251.6300048828125,251.9199981689453,247.10873413085938,92300
2021-04-29,254.32000732421875,254.32000732421875,250.55999755859375,252.63999938964844,247.81500244140625,101600
2021-04-30,251.22000122070312,252.3699951171875,250.57000732421875,250.92999267578125,246.13766479492188,118600
2021-05-03,252.02000427246094,252.4499969482422,249.97999572753906,250.3699951171875,245.58834838867188,125900
2021-05-04,248.58999633789062,248.72000122070312,244.3800048828125,246.85000610351562,242.13558959960938,162000
2021-05-05,248.5399932861328,248.8800048828125,246.02000427246094,246.47999572753906,241.77264404296875,112600
2021-05-06,246.30999755859375,248.27000427246094,244.9600067138672,248.22000122070312,243.4794158935547,87100
2021-05-07,249.97999572753906,251.3000030517578,249.22999572753906,250.0500030517578,245.27447509765625,76100
2021-05-10,249.30999755859375,249.30999755859375,245.07000732421875,245.07000732421875,240.38958740234375,113900
2021-05-11,241.3000030517578,244.49000549316406,240.5500030517578,244.13999938964844,239.47735595703125,138100
2021-05-12,240.91000366210938,242.1999969482422,237.47999572753906,237.8699951171875,233.32708740234375,143300
2021-05-13,239.88999938964844,242.0,238.97000122070312,240.47999572753906,235.88722229003906,121200
2021-05-14,242.6999969482422,245.3800048828125,242.6999969482422,244.8800048828125,240.2032012939453,74300
2021-05-17,243.83999633789062,244.00999450683594,242.02999877929688,243.60000610351562,238.9476318359375,72100
2021-05-18,244.22999572753906,244.49000549316406,241.6699981689453,241.77000427246094,237.15260314941406,45900
2021-05-19,238.30999755859375,241.88999938964844,238.0800018310547,241.75999450683594,237.14279174804688,85700
2021-05-20,242.5800018310547,246.25,242.5800018310547,245.60000610351562,240.9094696044922,65000
2021-05-21,246.8800048828125,246.8800048828125,244.36000061035156,244.57000732421875,239.89913940429688,60900
2021-05-24,246.1699981689453,248.82000732421875,246.0,248.11000061035156,243.3715057373047,62100
2021-05-25,249.0399932861328,249.5,247.97999572753906,248.5,243.75405883789062,62400
2021-05-26,248.83999633789062,249.2100067138672,248.35000610351562,248.8000030517578,244.04833984375,65900
2021-05-27,248.89999389648438,249.5,248.0,248.16000366210938,243.42054748535156,59300
2021-05-28,249.16000366210938,249.9199981689453,248.5500030517578,248.72999572753906,243.9796600341797,54500
2021-06-01,249.7899932861328,249.7899932861328,247.24000549316406,247.5399932861328,242.81239318847656,86100
2021-06-02,247.83999633789062,248.5500030517578,246.91000366210938,247.9199981689453,243.18515014648438,50500
2021-06-03,246.08999633789062,246.92999267578125,244.9600067138672,246.0500030517578,241.35086059570312,65700
2021-06-04,247.4499969482422,249.61000061035156,247.41000366210938,249.47000122070312,244.70553588867188,51400
2021-06-07,249.07000732421875,249.8699951171875,248.6199951171875,249.80999755859375,245.03903198242188,69100
2021-06-08,250.92999267578125,251.3800048828125,249.1199951171875,250.02999877929688,245.25485229492188,66500
2021-06-09,251.0800018310547,251.4600067138672,250.0500030517578,250.24000549316406,245.4608154296875,62100
2021-06-10,250.75,252.5399932861328,250.60000610351562,252.5399932861328,247.71690368652344,71300
2021-06-11,252.58999633789062,252.9600067138672,252.0,252.92999267578125,248.09942626953125,59800
2021-06-14,253.22000122070312,255.22999572753906,252.5500030517578,255.22999572753906,250.35552978515625,69200
2021-06-15,255.17999267578125,255.17999267578125,253.6699981689453,254.05999755859375,249.20787048339844,62800
2021-06-16,254.41000366210938,254.92999267578125,250.91000366210938,253.0,248.1681365966797,78200
2021-06-17,252.4199981689453,256.30999755859375,252.4199981689453,255.75999450683594,250.87539672851562,94500
2021-06-18,254.60000610351562,255.05999755859375,253.4199981689453,253.63999938964844,248.7958984375,101400
2021-06-21,254.1699981689453,256.1400146484375,252.77000427246094,255.99000549316406,251.10101318359375,90100
2021-06-22,256.07000732421875,258.67999267578125,256.0199890136719,258.3299865722656,253.3962860107422,72200
2021-06-23,258.4100036621094,259.1300048828125,258.04998779296875,258.4200134277344,253.48463439941406,85000
2021-06-24,259.55999755859375,260.20001220703125,258.8599853515625,259.29998779296875,254.70362854003906,94700
2021-06-25,259.80999755859375,259.9100036621094,258.9200134277344,259.32000732421875,254.72329711914062,62600
2021-06-28,260.0299987792969,261.8599853515625,260.010009765625,261.80999755859375,257.1690979003906,89600
2021-06-29,261.8399963378906,262.7200012207031,261.4700012207031,262.7200012207031,258.06298828125,67700
2021-06-30,262.29998779296875,262.79998779296875,261.9700012207031,262.3900146484375,257.73883056640625,86700
2021-07-01,262.2099914550781,263.3599853515625,261.8800048828125,263.3599853515625,258.691650390625,81200
2021-07-02,264.4100036621094,266.7699890136719,264.3699951171875,266.6300048828125,261.9037170410156,87300
2021-07-06,267.07000732421875,268.0400085449219,265.6300048828125,268.0299987792969,263.2788391113281,123300
2021-07-07,269.42999267578125,269.5899963378906,267.5899963378906,269.3699951171875,264.5950927734375,219800
2021-07-08,265.42999267578125,268.07000732421875,264.5,267.3900146484375,262.6501770019531,138300
2021-07-09,267.4800109863281,269.3999938964844,267.3500061035156,269.2699890136719,264.4968566894531,93600
2021-07-12,270.0199890136719,270.2099914550781,269.2099914550781,270.1300048828125,265.3416442871094,129200
2021-07-13,269.6700134277344,271.92999267578125,269.5,269.8800048828125,265.0960693359375,116700
2021-07-14,271.69000244140625,272.0,270.1400146484375,270.82000732421875,266.0193786621094,83600
2021-07-15,270.55999755859375,270.55999755859375,267.8800048828125,269.25,264.4772033691406,134900
2021-07-16,269.79998779296875,270.4599914550781,267.1600036621094,267.44000244140625,262.6993713378906,141200
2021-07-19,264.57000732421875,265.0,262.5799865722656,264.239990234375,259.5560302734375,198500
2021-07-20,265.260009765625,268.7200012207031,264.17999267578125,267.75,263.0038146972656,99000
2021-07-21,268.0199890136719,269.3699951171875,267.75,269.3299865722656,264.5557861328125,90500
2021-07-22,269.8299865722656,271.5,269.8299865722656,271.5,266.6873779296875,134300
2021-07-23,273.010009765625,275.510009765625,272.3699951171875,275.3599853515625,270.4788818359375,93600
2021-07-26,274.9599914550781,275.67999267578125,274.4800109863281,275.6000061035156,270.71466064453125,91800
2021-07-27,275.30999755859375,275.30999755859375,270.4700012207031,273.0799865722656,268.23931884765625,151600
2021-07-28,273.6199951171875,274.4800109863281,271.67999267578125,273.3999938964844,268.5536804199219,104700
2021-07-29,273.1400146484375,274.6300048828125,273.1400146484375,273.9599914550781,269.1037292480469,85900
2021-07-30,271.1600036621094,272.7099914550781,271.0899963378906,272.2799987792969,267.4534912109375,85200
2021-08-02,273.6199951171875,273.8299865722656,271.70001220703125,271.92999267578125,267.1097412109375,123300
2021-08-03,272.45001220703125,273.9700012207031,270.739990234375,273.8599853515625,269.0055236816406,109600
2021-08-04,273.80999755859375,274.75,273.29998779296875,274.1099853515625,269.2510986328125,72200
2021-08-05,274.7200012207031,275.6700134277344,274.1000061035156,275.6700134277344,270.7834167480469,79500
2021-08-06,275.07000732421875,275.5,274.1199951171875,274.94000244140625,270.0663757324219,104300
2021-08-09,275.2300109863281,275.260009765625,274.30999755859375,274.75,269.8797302246094,65200
2021-08-10,275.239990234375,275.5299987792969,273.2200012207031,273.6499938964844,268.79925537109375,104100
2021-08-11,274.6000061035156,274.8900146484375,272.8399963378906,273.6099853515625,268.7599182128906,80000
2021-08-12,273.4100036621094,275.19000244140625,272.70001220703125,275.1600036621094,270.2824401855469,81300
2021-08-13,275.42999267578125,276.1400146484375,275.05999755859375,276.1400146484375,271.2451477050781,243100
2021-08-16,275.4100036621094,277.30999755859375,273.2300109863281,277.30999755859375,272.39434814453125,136100
2021-08-17,275.4599914550781,275.8800048828125,273.2300109863281,274.9700012207031,270.0958251953125,109300
2021-08-18,274.4700012207031,275.6099853515625,271.9100036621094,272.1199951171875,267.29638671875,74400
2021-08-19,270.4200134277344,274.6499938964844,270.1199951171875,273.55999755859375,268.7108459472656,97300
2021-08-20,274.44000244140625,276.739990234375,274.239990234375,276.5799865722656,271.6772766113281,98500
2021-08-23,277.3800048828125,280.0799865722656,277.3800048828125,279.6099853515625,274.653564453125,112500
2021-08-24,280.1000061035156,280.3500061035156,279.5299987792969,279.760009765625,274.8009338378906,80200
2021-08-25,280.1099853515625,280.3900146484375,279.3599853515625,279.8999938964844,274.9384460449219,78900
2021-08-26,279.5799865722656,279.94000244140625,278.42999267578125,278.510009765625,273.5730895996094,77200
2021-08-27,279.0400085449219,281.2300109863281,278.7699890136719,281.0299987792969,276.0484313964844,76700
2021-08-30,281.7200012207031,284.5799865722656,281.7200012207031,284.239990234375,279.2015075683594,116600
2021-08-31,284.44000244140625,284.4700012207031,283.1700134277344,283.67999267578125,278.6514587402344,95400
2021-09-01,284.3900146484375,285.3599853515625,284.010009765625,284.2699890136719,279.2309875488281,111900
2021-09-02,285.17999267578125,285.6099853515625,283.45001220703125,284.239990234375,279.2015075683594,89400
2021-09-03,283.75,285.2799987792969,283.20001220703125,285.04998779296875,279.9971618652344,92200
2021-09-07,285.0899963378906,285.4200134277344,283.8599853515625,285.1000061035156,280.0462646484375,152300
2021-09-08,284.7699890136719,284.79998779296875,282.8900146484375,284.44000244140625,279.3979797363281,107600
2021-09-09,284.5400085449219,285.2699890136719,282.6400146484375,282.69000244140625,277.67901611328125,84200
2021-09-10,284.1700134277344,284.42999267578125,280.2699890136719,280.489990234375,275.51800537109375,116400
2021-09-13,282.2900085449219,282.57000732421875,278.6000061035156,280.0199890136719,275.0563049316406,124900
2021-09-14,281.20001220703125,281.6700134277344,279.0299987792969,279.5,274.5455627441406,96300
2021-09-15,280.0899963378906,282.010009765625,278.5899963378906,281.7699890136719,276.7752685546875,76500
2021-09-16,280.9800109863281,282.010009765625,279.260009765625,281.7200012207031,276.7261962890625,76800
2021-09-17,281.4100036621094,281.4100036621094,278.0,278.45001220703125,273.51422119140625,97900
2021-09-20,274.239990234375,275.54998779296875,269.80999755859375,273.32000732421875,268.4750671386719,308300
2021-09-21,274.8900146484375,275.5899963378906,272.9200134277344,273.5400085449219,268.6911315917969,131900
2021-09-22,274.5199890136719,276.8800048828125,273.6400146484375,275.80999755859375,270.92095947265625,156100
2021-09-23,277.0899963378906,279.4800109863281,276.8599853515625,278.57000732421875,273.6320495605469,97900
2021-09-24,277.1700134277344,279.489990234375,277.1300048828125,279.2200012207031,274.2704772949219,44800
