Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,251.78460693359375,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,257.47406005859375,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.8487243652344,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,263.094482421875,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,251.11585998535156,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,250.1868133544922,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.6135711669922,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,257.6091613769531,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.5912170410156,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,259.45733642578125,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.7979736328125,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,270.05230712890625,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.6983337402344,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,269.24188232421875,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,271.3766784667969,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.869873046875,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.6147155761719,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,269.32098388671875,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,267.2553405761719,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.700927734375,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,250.03857421875,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,239.43374633789062,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,241.6377410888672,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,248.8229217529297,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,242.1121368408203,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,244.7608642578125,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,250.77981567382812,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,250.17694091796875,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.84005737304688,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,264.57696533203125,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.79974365234375,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,253.48785400390625,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,257.2237548828125,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,253.83375549316406,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,256.55169677734375,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,259.7835388183594,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,263.1043395996094,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,265.2687683105469,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.53741455078125,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,261.4241943359375,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.7106170654297,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,249.77171325683594,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,251.11585998535156,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,253.7250518798828,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,251.28387451171875,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,256.5022888183594,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,259.2102966308594,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.75030517578125,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,257.3225402832031,21881300
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,255.81044006347656,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,248.96127319335938,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.6048278808594,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,273.18536376953125,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,277.46478271484375,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.7666931152344,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.6139221191406,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,279.1746520996094,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,280.3408508300781,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.6094970703125,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,277.0497131347656,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,279.0066223144531,23405200
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,285.7865905761719,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.6716003417969,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,288.5045166015625,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,290.0462951660156,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,289.295166015625,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,288.5325622558594,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,287.3935241699219,17186200
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,283.4120178222656,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,275.0923767089844,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.794921875,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,273.1511535644531,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,276.181884765625,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,265.5248107910156,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.69219970703125,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,260.45379638671875,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.9681701660156,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,257.90838623046875,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,253.60992431640625,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.8268280029297,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.6204833984375,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,256.04638671875,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.92950439453125,22084700
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,264.0986022949219,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,249.57887268066406,33353300
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,249.80667114257812,23913000
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,243.03211975097656,31530900
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,242.39825439453125,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,242.1803436279297,26826900
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,240.13014221191406,26660300
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,236.6636505126953,28625600
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,238.67422485351562,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.6434783935547,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,235.177978515625,27694200
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,234.14794921875,27018700
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,238.7633514404297,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,235.22752380371094,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,230.67152404785156,35694800
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,238.4365234375,28880400
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,246.49864196777344,34888400
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,246.81556701660156,20347100
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,244.42860412597656,20239900
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,231.99871826171875,37769600
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,227.05645751953125,29743600
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,223.25320434570312,30474000
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,223.58995056152344,21903900
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,231.99871826171875,42551800
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,226.373046875,30198600
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,235.25721740722656,28142300
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,236.2179412841797,26329600
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,234.21728515625,19985700
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,233.89041137695312,21811000
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,239.80331420898438,26299700
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,244.88424682617188,24911200
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,248.26158142089844,34775500
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,229.10665893554688,82543200
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,224.5803680419922,40424600
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,233.6131134033203,40647700
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,229.90890502929688,28357300
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,225.98678588867188,30592300
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,217.9940185546875,38407000
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,212.19998168945312,36633900
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,219.2716522216797,36789100
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,225.6896514892578,33498000
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,226.68006896972656,28192500
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,222.36180114746094,27852900
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,240.65509033203125,46268000
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,244.7455596923828,34620200
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,239.23876953125,31123300
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,239.65475463867188,31390100
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,240.0917510986328,24093300
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,240.04208374023438,23123500
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,239.585205078125,27613500
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,240.4095916748047,26394700
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,243.369384765625,19665700
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,245.90211486816406,19508500
